frame_id,video_id,shot_id,timestamp_ms,fps,frame_idx,source,n,pts_time,frame_path,image_url,width,height
L21_V007_100,L21_V007,,367900,30.0,11037,official,100,367.9,data/keyframes/L21_V007/100.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/100.jpg,,
L21_V007_101,L21_V007,,374833,30.0,11244,official,101,374.833,data/keyframes/L21_V007/101.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/101.jpg,,
L21_V007_102,L21_V007,,380700,30.0,11421,official,102,380.7,data/keyframes/L21_V007/102.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/102.jpg,,
L21_V007_103,L21_V007,,387700,30.0,11631,official,103,387.7,data/keyframes/L21_V007/103.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/103.jpg,,
L21_V007_104,L21_V007,,391633,30.0,11748,official,104,391.633,data/keyframes/L21_V007/104.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/104.jpg,,
L21_V007_105,L21_V007,,393633,30.0,11808,official,105,393.633,data/keyframes/L21_V007/105.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/105.jpg,,
L21_V007_106,L21_V007,,399600,30.0,11988,official,106,399.6,data/keyframes/L21_V007/106.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/106.jpg,,
L21_V007_107,L21_V007,,400600,30.0,12018,official,107,400.6,data/keyframes/L21_V007/107.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/107.jpg,,
L21_V007_108,L21_V007,,404600,30.0,12138,official,108,404.6,data/keyframes/L21_V007/108.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/108.jpg,,
L21_V007_109,L21_V007,,411067,30.0,12332,official,109,411.067,data/keyframes/L21_V007/109.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/109.jpg,,
L21_V007_110,L21_V007,,418067,30.0,12542,official,110,418.067,data/keyframes/L21_V007/110.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/110.jpg,,
L21_V007_111,L21_V007,,423067,30.0,12692,official,111,423.067,data/keyframes/L21_V007/111.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/111.jpg,,
L21_V007_112,L21_V007,,429900,30.0,12897,official,112,429.9,data/keyframes/L21_V007/112.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/112.jpg,,
L21_V007_113,L21_V007,,436000,30.0,13080,official,113,436.0,data/keyframes/L21_V007/113.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/113.jpg,,
L21_V007_114,L21_V007,,440700,30.0,13221,official,114,440.7,data/keyframes/L21_V007/114.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/114.jpg,,
L21_V007_115,L21_V007,,443867,30.0,13316,official,115,443.867,data/keyframes/L21_V007/115.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/115.jpg,,
L21_V007_116,L21_V007,,447467,30.0,13424,official,116,447.467,data/keyframes/L21_V007/116.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/116.jpg,,
L21_V007_117,L21_V007,,450200,30.0,13506,official,117,450.2,data/keyframes/L21_V007/117.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/117.jpg,,
L21_V007_118,L21_V007,,456133,30.0,13683,official,118,456.133,data/keyframes/L21_V007/118.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/118.jpg,,
L21_V007_119,L21_V007,,461633,30.0,13848,official,119,461.633,data/keyframes/L21_V007/119.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/119.jpg,,
L21_V007_120,L21_V007,,465700,30.0,13971,official,120,465.7,data/keyframes/L21_V007/120.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/120.jpg,,
L21_V007_121,L21_V007,,465867,30.0,13976,official,121,465.867,data/keyframes/L21_V007/121.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/121.jpg,,
L21_V007_122,L21_V007,,467033,30.0,14010,official,122,467.033,data/keyframes/L21_V007/122.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/122.jpg,,
L21_V007_123,L21_V007,,471033,30.0,14130,official,123,471.033,data/keyframes/L21_V007/123.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/123.jpg,,
L21_V007_124,L21_V007,,474233,30.0,14226,official,124,474.233,data/keyframes/L21_V007/124.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/124.jpg,,
L21_V007_125,L21_V007,,476633,30.0,14298,official,125,476.633,data/keyframes/L21_V007/125.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/125.jpg,,
L21_V007_126,L21_V007,,480833,30.0,14424,official,126,480.833,data/keyframes/L21_V007/126.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/126.jpg,,
L21_V007_127,L21_V007,,484700,30.0,14541,official,127,484.7,data/keyframes/L21_V007/127.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/127.jpg,,
L21_V007_128,L21_V007,,491700,30.0,14751,official,128,491.7,data/keyframes/L21_V007/128.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/128.jpg,,
L21_V007_129,L21_V007,,494700,30.0,14841,official,129,494.7,data/keyframes/L21_V007/129.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/129.jpg,,
L21_V007_130,L21_V007,,501700,30.0,15051,official,130,501.7,data/keyframes/L21_V007/130.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/130.jpg,,
L21_V007_131,L21_V007,,505033,30.0,15150,official,131,505.033,data/keyframes/L21_V007/131.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/131.jpg,,
L21_V007_132,L21_V007,,511233,30.0,15336,official,132,511.233,data/keyframes/L21_V007/132.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/132.jpg,,
L21_V007_133,L21_V007,,518233,30.0,15546,official,133,518.233,data/keyframes/L21_V007/133.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/133.jpg,,
L21_V007_134,L21_V007,,524233,30.0,15726,official,134,524.233,data/keyframes/L21_V007/134.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/134.jpg,,
L21_V007_135,L21_V007,,527467,30.0,15824,official,135,527.467,data/keyframes/L21_V007/135.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/135.jpg,,
L21_V007_136,L21_V007,,529467,30.0,15884,official,136,529.467,data/keyframes/L21_V007/136.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/136.jpg,,
L21_V007_137,L21_V007,,532467,30.0,15974,official,137,532.467,data/keyframes/L21_V007/137.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/137.jpg,,
L21_V007_138,L21_V007,,537467,30.0,16124,official,138,537.467,data/keyframes/L21_V007/138.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/138.jpg,,
L21_V007_139,L21_V007,,540600,30.0,16218,official,139,540.6,data/keyframes/L21_V007/139.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/139.jpg,,
L21_V007_140,L21_V007,,546733,30.0,16401,official,140,546.733,data/keyframes/L21_V007/140.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/140.jpg,,
L21_V007_141,L21_V007,,553733,30.0,16611,official,141,553.733,data/keyframes/L21_V007/141.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/141.jpg,,
L21_V007_142,L21_V007,,557667,30.0,16730,official,142,557.667,data/keyframes/L21_V007/142.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/142.jpg,,
L21_V007_143,L21_V007,,564067,30.0,16922,official,143,564.067,data/keyframes/L21_V007/143.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/143.jpg,,
L21_V007_144,L21_V007,,567233,30.0,17016,official,144,567.233,data/keyframes/L21_V007/144.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/144.jpg,,
L21_V007_145,L21_V007,,573200,30.0,17196,official,145,573.2,data/keyframes/L21_V007/145.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/145.jpg,,
L21_V007_146,L21_V007,,577833,30.0,17334,official,146,577.833,data/keyframes/L21_V007/146.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/146.jpg,,
L21_V007_147,L21_V007,,581200,30.0,17436,official,147,581.2,data/keyframes/L21_V007/147.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/147.jpg,,
L21_V007_148,L21_V007,,588200,30.0,17646,official,148,588.2,data/keyframes/L21_V007/148.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/148.jpg,,
L21_V007_149,L21_V007,,594000,30.0,17820,official,149,594.0,data/keyframes/L21_V007/149.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/149.jpg,,
L21_V007_150,L21_V007,,600867,30.0,18026,official,150,600.867,data/keyframes/L21_V007/150.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/150.jpg,,
L21_V007_151,L21_V007,,607867,30.0,18236,official,151,607.867,data/keyframes/L21_V007/151.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/151.jpg,,
L21_V007_152,L21_V007,,613633,30.0,18408,official,152,613.633,data/keyframes/L21_V007/152.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/152.jpg,,
L21_V007_153,L21_V007,,619133,30.0,18573,official,153,619.133,data/keyframes/L21_V007/153.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/153.jpg,,
L21_V007_154,L21_V007,,622667,30.0,18680,official,154,622.667,data/keyframes/L21_V007/154.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/154.jpg,,
L21_V007_155,L21_V007,,624633,30.0,18738,official,155,624.633,data/keyframes/L21_V007/155.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/155.jpg,,
L21_V007_156,L21_V007,,630233,30.0,18906,official,156,630.233,data/keyframes/L21_V007/156.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/156.jpg,,
L21_V007_157,L21_V007,,633233,30.0,18996,official,157,633.233,data/keyframes/L21_V007/157.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/157.jpg,,
L21_V007_158,L21_V007,,637133,30.0,19113,official,158,637.133,data/keyframes/L21_V007/158.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/158.jpg,,
L21_V007_159,L21_V007,,642467,30.0,19274,official,159,642.467,data/keyframes/L21_V007/159.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/159.jpg,,
L21_V007_160,L21_V007,,645833,30.0,19374,official,160,645.833,data/keyframes/L21_V007/160.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/160.jpg,,
L21_V007_161,L21_V007,,649267,30.0,19478,official,161,649.267,data/keyframes/L21_V007/161.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/161.jpg,,
L21_V007_162,L21_V007,,653133,30.0,19593,official,162,653.133,data/keyframes/L21_V007/162.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/162.jpg,,
L21_V007_163,L21_V007,,655233,30.0,19656,official,163,655.233,data/keyframes/L21_V007/163.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/163.jpg,,
L21_V007_164,L21_V007,,657233,30.0,19716,official,164,657.233,data/keyframes/L21_V007/164.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/164.jpg,,
L21_V007_165,L21_V007,,661900,30.0,19857,official,165,661.9,data/keyframes/L21_V007/165.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/165.jpg,,
L21_V007_166,L21_V007,,665200,30.0,19956,official,166,665.2,data/keyframes/L21_V007/166.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/166.jpg,,
L21_V007_167,L21_V007,,666833,30.0,20004,official,167,666.833,data/keyframes/L21_V007/167.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/167.jpg,,
L21_V007_168,L21_V007,,668500,30.0,20055,official,168,668.5,data/keyframes/L21_V007/168.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/168.jpg,,
L21_V007_169,L21_V007,,675500,30.0,20265,official,169,675.5,data/keyframes/L21_V007/169.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/169.jpg,,
L21_V007_170,L21_V007,,680133,30.0,20403,official,170,680.133,data/keyframes/L21_V007/170.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/170.jpg,,
L21_V007_171,L21_V007,,687067,30.0,20612,official,171,687.067,data/keyframes/L21_V007/171.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/171.jpg,,
L21_V007_172,L21_V007,,689700,30.0,20691,official,172,689.7,data/keyframes/L21_V007/172.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/172.jpg,,
L21_V007_173,L21_V007,,693600,30.0,20808,official,173,693.6,data/keyframes/L21_V007/173.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/173.jpg,,
L21_V007_174,L21_V007,,697933,30.0,20937,official,174,697.933,data/keyframes/L21_V007/174.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/174.jpg,,
L21_V007_175,L21_V007,,701600,30.0,21048,official,175,701.6,data/keyframes/L21_V007/175.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/175.jpg,,
L21_V007_176,L21_V007,,708600,30.0,21258,official,176,708.6,data/keyframes/L21_V007/176.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/176.jpg,,
L21_V007_177,L21_V007,,711667,30.0,21350,official,177,711.667,data/keyframes/L21_V007/177.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/177.jpg,,
L21_V007_178,L21_V007,,717233,30.0,21516,official,178,717.233,data/keyframes/L21_V007/178.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/178.jpg,,
L21_V007_179,L21_V007,,720267,30.0,21608,official,179,720.267,data/keyframes/L21_V007/179.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/179.jpg,,
L21_V007_180,L21_V007,,727267,30.0,21818,official,180,727.267,data/keyframes/L21_V007/180.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/180.jpg,,
L21_V007_181,L21_V007,,730300,30.0,21909,official,181,730.3,data/keyframes/L21_V007/181.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/181.jpg,,
L21_V007_182,L21_V007,,737300,30.0,22119,official,182,737.3,data/keyframes/L21_V007/182.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/182.jpg,,
L21_V007_183,L21_V007,,742700,30.0,22281,official,183,742.7,data/keyframes/L21_V007/183.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/183.jpg,,
L21_V007_184,L21_V007,,746300,30.0,22389,official,184,746.3,data/keyframes/L21_V007/184.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/184.jpg,,
L21_V007_185,L21_V007,,752700,30.0,22581,official,185,752.7,data/keyframes/L21_V007/185.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/185.jpg,,
L21_V007_186,L21_V007,,759400,30.0,22782,official,186,759.4,data/keyframes/L21_V007/186.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/186.jpg,,
L21_V007_187,L21_V007,,763633,30.0,22908,official,187,763.633,data/keyframes/L21_V007/187.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/187.jpg,,
L21_V007_188,L21_V007,,770400,30.0,23112,official,188,770.4,data/keyframes/L21_V007/188.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/188.jpg,,
L21_V007_189,L21_V007,,774900,30.0,23247,official,189,774.9,data/keyframes/L21_V007/189.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/189.jpg,,
L21_V007_190,L21_V007,,776900,30.0,23307,official,190,776.9,data/keyframes/L21_V007/190.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/190.jpg,,
L21_V007_191,L21_V007,,777400,30.0,23322,official,191,777.4,data/keyframes/L21_V007/191.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/191.jpg,,
L21_V007_192,L21_V007,,782300,30.0,23469,official,192,782.3,data/keyframes/L21_V007/192.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/192.jpg,,
L21_V007_193,L21_V007,,782667,30.0,23480,official,193,782.667,data/keyframes/L21_V007/193.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/193.jpg,,
L21_V007_194,L21_V007,,789300,30.0,23679,official,194,789.3,data/keyframes/L21_V007/194.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/194.jpg,,
L21_V007_195,L21_V007,,793667,30.0,23810,official,195,793.667,data/keyframes/L21_V007/195.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/195.jpg,,
L21_V007_196,L21_V007,,798800,30.0,23964,official,196,798.8,data/keyframes/L21_V007/196.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/196.jpg,,
L21_V007_197,L21_V007,,801333,30.0,24039,official,197,801.333,data/keyframes/L21_V007/197.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/197.jpg,,
L21_V007_198,L21_V007,,803333,30.0,24099,official,198,803.333,data/keyframes/L21_V007/198.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/198.jpg,,
L21_V007_199,L21_V007,,807267,30.0,24218,official,199,807.267,data/keyframes/L21_V007/199.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/199.jpg,,
L21_V007_200,L21_V007,,810233,30.0,24306,official,200,810.233,data/keyframes/L21_V007/200.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/200.jpg,,
L21_V007_201,L21_V007,,811267,30.0,24338,official,201,811.267,data/keyframes/L21_V007/201.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/201.jpg,,
L21_V007_202,L21_V007,,814700,30.0,24441,official,202,814.7,data/keyframes/L21_V007/202.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/202.jpg,,
L21_V007_203,L21_V007,,816867,30.0,24506,official,203,816.867,data/keyframes/L21_V007/203.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/203.jpg,,
L21_V007_204,L21_V007,,818700,30.0,24561,official,204,818.7,data/keyframes/L21_V007/204.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/204.jpg,,
L21_V007_205,L21_V007,,821867,30.0,24656,official,205,821.867,data/keyframes/L21_V007/205.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/205.jpg,,
L21_V007_206,L21_V007,,823867,30.0,24716,official,206,823.867,data/keyframes/L21_V007/206.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/206.jpg,,
L21_V007_207,L21_V007,,827067,30.0,24812,official,207,827.067,data/keyframes/L21_V007/207.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/207.jpg,,
L21_V007_208,L21_V007,,830067,30.0,24902,official,208,830.067,data/keyframes/L21_V007/208.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/208.jpg,,
L21_V007_209,L21_V007,,836067,30.0,25082,official,209,836.067,data/keyframes/L21_V007/209.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/209.jpg,,
L21_V008_001,L21_V008,,0,25.0,0,official,1,0.0,data/keyframes/L21_V008/001.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V008/001.jpg,,
L21_V008_002,L21_V008,,3600,25.0,90,official,2,3.6,data/keyframes/L21_V008/002.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V008/002.jpg,,
L21_V008_003,L21_V008,,10600,25.0,265,official,3,10.6,data/keyframes/L21_V008/003.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V008/003.jpg,,
L21_V008_004,L21_V008,,17240,25.0,430,official,4,17.24,data/keyframes/L21_V008/004.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V008/004.jpg,,
L21_V008_005,L21_V008,,18520,25.0,463,official,5,18.52,data/keyframes/L21_V008/005.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V008/005.jpg,,
L21_V008_006,L21_V008,,21600,25.0,540,official,6,21.6,data/keyframes/L21_V008/006.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V008/006.jpg,,
L21_V008_007,L21_V008,,26840,25.0,671,official,7,26.84,data/keyframes/L21_V008/007.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V008/007.jpg,,
L21_V008_008,L21_V008,,33600,25.0,840,official,8,33.6,data/keyframes/L21_V008/008.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V008/008.jpg,,
